game_id,load_timestamp,season,status,scheduled_date,venue_id,venue_name,venue_city,venue_state,venue_address,venue_zip,venue_country,venue_capacity,attendance,neutral_site,conference_game,tournament,tournament_type,round,game_no,away_market,away_name,away_id,away_alias,away_conf_name,away_conf_alias,away_division_name,away_division_alias,away_league_name,home_market,home_name,home_id,home_alias,home_conf_name,home_conf_alias,home_division_name,home_division_alias,home_league_name,period,game_clock,elapsed_time_sec,possession_arrow,team_name,team_market,team_id,team_alias,team_conf_name,team_conf_alias,team_division_name,team_division_alias,team_league_name,team_basket,possession_team_id,player_id,player_full_name,jersey_num,event_id,timestamp,event_description,event_coord_x,event_coord_y,event_type,type,shot_made,shot_type,shot_subtype,three_point_shot,points_scored,turnover_type,rebound_type,timeout_duration
63212c06-65ef-4e9d-8dc0-de7758498425,2018-02-01 14:59:06.479142 UTC,2015,closed,2016-01-23 19:00:00 UTC,8bb3f9a6-ee47-4c34-889d-96cbb328c2f7,Pinnacle Bank Arena,Lincoln,NE,400 Pinnacle Arena Drive,68508,USA,15147,15745,,,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Nebraska,Cornhuskers,f8b1bf00-5b73-4ac4-98c0-ec554027ae32,NEB,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,18:11,109,f8b1bf00-5b73-4ac4-98c0-ec554027ae32,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,f8b1bf00-5b73-4ac4-98c0-ec554027ae32,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,4299e3ef-582b-497c-8bf1-d847f0687bdd,2016-01-23 19:09:34 UTC,Duncan Robinson makes two point layup (Muhammad-Ali Abdur-Rahkman assists),103.0,327.0,twopointmade,fieldgoal,true,layup,,false,2.0,,,
63212c06-65ef-4e9d-8dc0-de7758498425,2018-02-01 14:59:06.479142 UTC,2015,closed,2016-01-23 19:00:00 UTC,8bb3f9a6-ee47-4c34-889d-96cbb328c2f7,Pinnacle Bank Arena,Lincoln,NE,400 Pinnacle Arena Drive,68508,USA,15147,15745,,,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Nebraska,Cornhuskers,f8b1bf00-5b73-4ac4-98c0-ec554027ae32,NEB,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,00:38,2362,f8b1bf00-5b73-4ac4-98c0-ec554027ae32,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,bdc2561d-f603-4fab-a262-f1d2af462277,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,0d46d9bb-3b5a-4c07-a126-54aff6e4e755,2016-01-23 20:59:03 UTC,Shavon Shields turnover (bad pass) (Duncan Robinson steals),137.0,193.0,turnover,steal,false,,,false,,Bad Pass,,
63212c06-65ef-4e9d-8dc0-de7758498425,2018-02-01 14:59:06.479142 UTC,2015,closed,2016-01-23 19:00:00 UTC,8bb3f9a6-ee47-4c34-889d-96cbb328c2f7,Pinnacle Bank Arena,Lincoln,NE,400 Pinnacle Arena Drive,68508,USA,15147,15745,,,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Nebraska,Cornhuskers,f8b1bf00-5b73-4ac4-98c0-ec554027ae32,NEB,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,15:12,288,f8b1bf00-5b73-4ac4-98c0-ec554027ae32,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,bdc2561d-f603-4fab-a262-f1d2af462277,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,31b475d4-1d8a-4b68-bc4a-fa3b8d65b145,2016-01-23 19:12:39 UTC,Duncan Robinson defensive rebound,1024.0,378.0,rebound,rebound,false,,,false,,,defensive,
11b3bae9-6b49-4123-87bf-5434906052f6,2018-02-01 11:54:06.667028 UTC,2016,closed,2017-03-06 01:00:00 UTC,8bb3f9a6-ee47-4c34-889d-96cbb328c2f7,Pinnacle Bank Arena,Lincoln,NE,400 Pinnacle Arena Drive,68508,USA,15147,14071,false,true,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Nebraska,Cornhuskers,f8b1bf00-5b73-4ac4-98c0-ec554027ae32,NEB,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,12:22,1658,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,f8b1bf00-5b73-4ac4-98c0-ec554027ae32,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,1d0626d2-29b4-4b79-a198-dd66826764ed,2017-03-06 02:35:02 UTC,Duncan Robinson makes three point jump shot (Derrick Walton Jr. assists),804.0,161.0,threepointmade,fieldgoal,true,jump shot,,true,3.0,,,
11b3bae9-6b49-4123-87bf-5434906052f6,2018-02-01 11:54:06.667028 UTC,2016,closed,2017-03-06 01:00:00 UTC,8bb3f9a6-ee47-4c34-889d-96cbb328c2f7,Pinnacle Bank Arena,Lincoln,NE,400 Pinnacle Arena Drive,68508,USA,15147,14071,false,true,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Nebraska,Cornhuskers,f8b1bf00-5b73-4ac4-98c0-ec554027ae32,NEB,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,9:56,604,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,f8b1bf00-5b73-4ac4-98c0-ec554027ae32,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,d7822f9a-8efe-43c6-ac79-7230303798f3,2017-03-06 01:30:54 UTC,Duncan Robinson makes two point jump shot,218.0,382.0,twopointmade,fieldgoal,true,jump shot,,false,2.0,,,
a08dc6f6-ea6c-4c7d-a671-0a12133d7b75,2018-02-01 15:23:57.155712 UTC,2015,closed,2015-12-09 02:00:00 UTC,99e88586-1675-4898-b385-3b4e2ded569e,Moody Coliseum,Dallas,TX,6024 Airline Road,75205,USA,7000,7245,,,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,SMU,Mustangs,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,SMU,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,2,2:58,2222,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,bdc2561d-f603-4fab-a262-f1d2af462277,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,cc5ca4b6-1b66-49da-8d64-ec4074b1a3fc,2015-12-09 03:47:34 UTC,Jordan Tolbert turnover (Duncan Robinson steals),384.0,512.0,turnover,steal,false,,,false,,,,
e4b274d2-df85-49d1-a293-7164d5877d86,2018-02-01 12:23:23.789568 UTC,2016,closed,2016-12-11 01:00:00 UTC,e7547c99-c087-4245-b039-19dc1f8df1b0,Pauley Pavilion,Los Angeles,CA,301 Westwood Plaza,90095,USA,13800,13571,false,false,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,UCLA,Bruins,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,UCLA,Pacific 12,PAC12,NCAA Division I,D1,NCAA MEN,2,3:28,2192,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,9c6571c2-badd-4745-9472-e6ada317bf45,2016-12-11 02:45:24 UTC,Duncan Robinson misses three point jump shot,284.0,482.0,threepointmiss,fieldgoal,false,jump shot,,true,,,,
e4b274d2-df85-49d1-a293-7164d5877d86,2018-02-01 12:23:23.789568 UTC,2016,closed,2016-12-11 01:00:00 UTC,e7547c99-c087-4245-b039-19dc1f8df1b0,Pauley Pavilion,Los Angeles,CA,301 Westwood Plaza,90095,USA,13800,13571,false,false,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,UCLA,Bruins,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,UCLA,Pacific 12,PAC12,NCAA Division I,D1,NCAA MEN,1,4:29,931,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,d2ec07e8-a243-4c70-8d2f-cb22fb3086e8,2016-12-11 01:35:54 UTC,Duncan Robinson makes two point layup (D.J. Wilson assists),1045.0,310.0,twopointmade,fieldgoal,true,layup,,false,2.0,,,
eaf1b2ef-5ebb-4640-b3b7-5459ba37a947,2018-02-01 07:02:08.583843 UTC,2015,closed,2016-03-19 02:12:00 UTC,7a330bcd-ac0f-50ca-bc29-2460e5c476b3,Barclays Center,Brooklyn,NY,620 Atlantic Avenue.,11217,USA,17732,17502,,,NCAA,East Regional,First Round,Game 5,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Notre Dame,Fighting Irish,80962f09-8821-48b6-8cf0-0cf0eea56aa8,ND,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,10:35,565,80962f09-8821-48b6-8cf0-0cf0eea56aa8,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,80962f09-8821-48b6-8cf0-0cf0eea56aa8,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,407db855-ed31-4b78-bb74-91e889feb8f9,2016-03-19 02:32:22 UTC,Aubrey Dawkins makes three point jump shot (Duncan Robinson assists),870.0,503.0,assist,threepointmade,false,,,true,,,,
f78dc68c-cf37-4f6c-8feb-fa2e29b3333c,2018-02-01 07:04:42.904513 UTC,2015,closed,2016-03-17 01:15:00 UTC,e43e6693-1879-433e-8287-0929d4b9b375,University of Dayton Arena,Dayton,OH,1801 South Edwin C Moses Boulevard,45417,USA,13435,12582,,,NCAA,First Four,Game 4,,Tulsa,Golden Hurricane,2959bd24-7007-41ae-a3a3-abdf26888cfc,TLSA,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,13:32,1588,2959bd24-7007-41ae-a3a3-abdf26888cfc,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,e7254923-4e18-49a6-a312-1c7308ed8ded,2016-03-17 02:39:01 UTC,Duncan Robinson misses three point jump shot,78.0,567.0,threepointmiss,fieldgoal,false,jump shot,,true,,,,
f78dc68c-cf37-4f6c-8feb-fa2e29b3333c,2018-02-01 07:04:42.904513 UTC,2015,closed,2016-03-17 01:15:00 UTC,e43e6693-1879-433e-8287-0929d4b9b375,University of Dayton Arena,Dayton,OH,1801 South Edwin C Moses Boulevard,45417,USA,13435,12582,,,NCAA,First Four,Game 4,,Tulsa,Golden Hurricane,2959bd24-7007-41ae-a3a3-abdf26888cfc,TLSA,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,4:08,952,2959bd24-7007-41ae-a3a3-abdf26888cfc,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,bdc2561d-f603-4fab-a262-f1d2af462277,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,2006fabe-6ff1-4afd-ba7d-a58e3269fa4c,2016-03-17 01:48:39 UTC,Duncan Robinson defensive rebound,89.0,235.0,rebound,rebound,false,,,false,,,defensive,
f78dc68c-cf37-4f6c-8feb-fa2e29b3333c,2018-02-01 07:04:42.904513 UTC,2015,closed,2016-03-17 01:15:00 UTC,e43e6693-1879-433e-8287-0929d4b9b375,University of Dayton Arena,Dayton,OH,1801 South Edwin C Moses Boulevard,45417,USA,13435,12582,,,NCAA,First Four,Game 4,,Tulsa,Golden Hurricane,2959bd24-7007-41ae-a3a3-abdf26888cfc,TLSA,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,19:19,41,2959bd24-7007-41ae-a3a3-abdf26888cfc,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,2959bd24-7007-41ae-a3a3-abdf26888cfc,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,54f68076-2ec3-4116-9ca8-4c65109b7c37,2016-03-17 01:17:45 UTC,Duncan Robinson makes three point jump shot (Zak Irvin assists),993.0,37.0,threepointmade,fieldgoal,true,jump shot,,true,3.0,,,
b77fa2ee-48e0-499e-93fe-5f6f9f433d11,2018-02-01 07:32:44.502186 UTC,2016,closed,2017-03-17 16:15:00 UTC,24bb478e-eb31-5f8a-8c8d-07f513169ec1,Bankers Life Fieldhouse,Indianapolis,IN,125 S. Pennsylvania St.,46204,USA,18165,18255,true,false,NCAA,Midwest Regional,First Round,Game 7,Oklahoma State,Cowboys,8ab00d43-840a-4c96-bdee-bf88fa6e3f11,OKST,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,00:30,2370,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,c22289d8-441f-438c-a29d-2d5ca3ff8e63,2017-03-17 18:22:54 UTC,Duncan Robinson misses regular free throw 1 of 1,885.0,300.0,freethrowmiss,freethrow,false,,,false,,,,
0b7150d0-277b-4e9e-8eb2-17fb14a77643,2018-02-01 07:31:52.486713 UTC,2016,closed,2017-03-23 23:09:00 UTC,4676e3ef-ab0b-4787-a05c-1ebffb4c838a,Sprint Center,Kansas City,MO,1407 Grand Boulevard,64106,USA,18972,18475,true,false,NCAA,Midwest Regional,Sweet 16,Game 2,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Oregon,Ducks,1da70895-f77f-44ef-b216-d63c02e696eb,ORE,Pacific 12,PAC12,NCAA Division I,D1,NCAA MEN,1,11:07,533,1da70895-f77f-44ef-b216-d63c02e696eb,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,2d5ad47b-9b55-4aca-ad4d-3552d511faa6,2017-03-23 23:29:59 UTC,Duncan Robinson misses two point jump shot,1064.0,469.0,twopointmiss,fieldgoal,false,jump shot,,false,,,,
0b7150d0-277b-4e9e-8eb2-17fb14a77643,2018-02-01 07:31:52.486713 UTC,2016,closed,2017-03-23 23:09:00 UTC,4676e3ef-ab0b-4787-a05c-1ebffb4c838a,Sprint Center,Kansas City,MO,1407 Grand Boulevard,64106,USA,18972,18475,true,false,NCAA,Midwest Regional,Sweet 16,Game 2,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Oregon,Ducks,1da70895-f77f-44ef-b216-d63c02e696eb,ORE,Pacific 12,PAC12,NCAA Division I,D1,NCAA MEN,2,9:50,1810,1da70895-f77f-44ef-b216-d63c02e696eb,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,1da70895-f77f-44ef-b216-d63c02e696eb,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,29e4848b-aba2-4c8f-93fd-d99c163a3b62,2017-03-24 00:37:09 UTC,Duncan Robinson personal foul (Jordan Bell draws the foul),989.0,376.0,personalfoul,personalfoul,false,,,false,,,,
be5049ad-4ca9-4d39-a29f-004687f27082,2018-02-02 08:40:54.975255 UTC,2016,closed,2017-03-12 19:00:00 UTC,0ef403ec-dce8-4a2e-a56e-017ae2870226,Verizon Center,Washington,DC,601 F St. N.W.,20004,USA,20308,12902,true,false,Conference,Big Ten,Championship,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Wisconsin,Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,WIS,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,13:53,1567,c7569eae-5b93-4197-b204-6f3a62146b25,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,bdc2561d-f603-4fab-a262-f1d2af462277,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,d400977b-8c6e-4ac7-a37a-98c7380d10da,2017-03-12 20:20:26 UTC,Duncan Robinson defensive rebound,1052.0,328.0,rebound,rebound,false,,,false,,,defensive,
4954845a-6555-4a55-9428-b006ae59dc69,2018-02-02 08:41:37.031500 UTC,2016,closed,2017-03-09 17:20:00 UTC,0ef403ec-dce8-4a2e-a56e-017ae2870226,Verizon Center,Washington,DC,601 F St. N.W.,20004,USA,20308,12189,true,false,Conference,Big Ten,Second Round,Game 1,Illinois,Fighting Illini,150148c2-ca8f-414f-8f41-d94a55d4a122,ILL,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,12:16,464,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,150148c2-ca8f-414f-8f41-d94a55d4a122,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,58d44413-0cf4-4bd2-9f74-edc7c5eb6224,2017-03-09 17:43:30 UTC,Duncan Robinson personal foul,136.0,241.0,personalfoul,personalfoul,false,,,false,,,,
4e58acc0-a192-4fb1-8ebd-8123fcadbc4f,2018-02-02 08:39:33.724596 UTC,2016,closed,2017-03-11 18:00:00 UTC,0ef403ec-dce8-4a2e-a56e-017ae2870226,Verizon Center,Washington,DC,601 F St. N.W.,20004,USA,20308,13984,true,false,Conference,Big Ten,Semifinal 1,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Minnesota,Golden Gophers,fa416692-7e09-4f0a-9bcf-0cf7d5149a14,MINN,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,3:26,994,fa416692-7e09-4f0a-9bcf-0cf7d5149a14,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,fa416692-7e09-4f0a-9bcf-0cf7d5149a14,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,8f1ef736-6dff-4e05-9183-07093e5c9599,2017-03-11 18:48:54 UTC,Duncan Robinson makes three point jump shot (Zak Irvin assists),305.0,475.0,threepointmade,fieldgoal,true,jump shot,,true,3.0,,,
1ec5f1eb-7be5-4ffb-8751-d3d3c659c50c,2018-02-02 09:05:08.268634 UTC,2015,closed,2016-03-11 17:00:00 UTC,24bb478e-eb31-5f8a-8c8d-07f513169ec1,Bankers Life Fieldhouse,Indianapolis,IN,125 S. Pennsylvania St.,46204,USA,18165,15751,,,Conference,Big Ten,Quarterfinal 1,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Indiana,Hoosiers,c3f0a8ce-af67-497f-a750-3b859376b20a,IND,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,9:19,641,c3f0a8ce-af67-497f-a750-3b859376b20a,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,34f9cc72-ecae-40d6-bb00-ecfbf29d352b,2016-03-11 17:25:01 UTC,Duncan Robinson misses three point jump shot,776.0,411.0,threepointmiss,fieldgoal,false,jump shot,,true,,,,
1ec5f1eb-7be5-4ffb-8751-d3d3c659c50c,2018-02-02 09:05:08.268634 UTC,2015,closed,2016-03-11 17:00:00 UTC,24bb478e-eb31-5f8a-8c8d-07f513169ec1,Bankers Life Fieldhouse,Indianapolis,IN,125 S. Pennsylvania St.,46204,USA,18165,15751,,,Conference,Big Ten,Quarterfinal 1,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Indiana,Hoosiers,c3f0a8ce-af67-497f-a750-3b859376b20a,IND,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,16:12,1428,c3f0a8ce-af67-497f-a750-3b859376b20a,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,4341399e-2204-4845-bdbd-33675e4c1041,2016-03-11 18:14:45 UTC,Thomas Bryant blocks Duncan Robinson's two point layup,75.0,320.0,twopointmiss,fieldgoal,false,layup,,false,,,,
e9054921-14f5-4b29-baa2-fe898555054b,2018-02-02 09:07:02.255216 UTC,2015,closed,2016-03-10 17:00:00 UTC,24bb478e-eb31-5f8a-8c8d-07f513169ec1,Bankers Life Fieldhouse,Indianapolis,IN,125 S. Pennsylvania St.,46204,USA,18165,15707,,,Conference,Big Ten,Second Round,Game 1,Northwestern,Wildcats,4b7dedc0-7b48-49a4-aad6-8a94a33274d2,NW,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,5:20,880,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,4b7dedc0-7b48-49a4-aad6-8a94a33274d2,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,3e5764f9-ce16-4667-b9d1-0c0b3edce3f9,2016-03-10 17:37:28 UTC,Duncan Robinson makes free throw 2 of 2,892.0,312.0,freethrowmade,freethrow,true,,,false,1.0,,,
e9054921-14f5-4b29-baa2-fe898555054b,2018-02-02 09:07:02.255216 UTC,2015,closed,2016-03-10 17:00:00 UTC,24bb478e-eb31-5f8a-8c8d-07f513169ec1,Bankers Life Fieldhouse,Indianapolis,IN,125 S. Pennsylvania St.,46204,USA,18165,15707,,,Conference,Big Ten,Second Round,Game 1,Northwestern,Wildcats,4b7dedc0-7b48-49a4-aad6-8a94a33274d2,NW,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,2:22,1058,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,4b7dedc0-7b48-49a4-aad6-8a94a33274d2,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,8833fd6c-3a41-4931-8300-6fe2c603fb62,2016-03-10 17:45:52 UTC,Duncan Robinson turnover (bad pass) (Bryant McIntosh steals),999.0,235.0,turnover,turnover,false,,,false,,Bad Pass,,
e9054921-14f5-4b29-baa2-fe898555054b,2018-02-02 09:07:02.255216 UTC,2015,closed,2016-03-10 17:00:00 UTC,24bb478e-eb31-5f8a-8c8d-07f513169ec1,Bankers Life Fieldhouse,Indianapolis,IN,125 S. Pennsylvania St.,46204,USA,18165,15707,,,Conference,Big Ten,Second Round,Game 1,Northwestern,Wildcats,4b7dedc0-7b48-49a4-aad6-8a94a33274d2,NW,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,7:38,1942,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,4b7dedc0-7b48-49a4-aad6-8a94a33274d2,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,30358eb8-dfcb-4770-866a-0f4d070c7dfc,2016-03-10 18:31:19 UTC,Duncan Robinson shooting foul,1023.0,341.0,shootingfoul,personalfoul,false,,,false,,,,
